,Year,Direct Emissions (CO2e),trash,single stream recyc,other recyc,organics,Commercial & Industrial Electricity (MWh),Commercial & Industrial Gas (therms),Residential Electricity (MWh),Residential Gas (therms),Total Electricity (MWh),Total Gas (therms),Residential Fuel Oil (gallons),Residential Propane (gallons),Commercial Fuel Oil (gallons),Total Fuel Oil (gallons),Total Propane (gallons),Residential Gasoline (gallons),Residential Vehicle Electricity (MWh),Commercial Gasoline (gallons),Commercial Vehicle Electricity (MWh),Municipal Gasoline (gallons),Municipal Vehicle Electricity (MWh),Total Gasoline (gallons),Total Capacity (kW DC),Est. Solar PV Production (MWh),Commercial & Industrial Electricity (MMBTU),Commercial & Industrial Gas (MMBTU),Residential Electricity (MMBTU),Residential Gas (MMBTU),Total Electricity (MMBTU),Total Gas (MMBTU),Residential Fuel Oil (MMBTU),Residential Propane (MMBTU),Commercial Fuel Oil (MMBTU),Total Fuel Oil (MMBTU),Total Propane (MMBTU),Residential Gasoline (MMBTU),Residential Vehicle Electricity (MMBTU),Commercial Gasoline (MMBTU),Commercial Vehicle Electricity (MMBTU),Municipal Gasoline (MMBTU),Municipal Vehicle Electricity (MMBTU),Total Gasoline (MMBTU),Total Commercial & Industrial Buildings (MMBTU),Total Residential Buildings (MMBTU),EEF,Commercial & Industrial Electricity (CO2e),Commercial & Industrial Gas (CO2e),Residential Electricity (CO2e),Residential Gas (CO2e),Total Electricity (CO2e),Total Gas (CO2e),Residential Gasoline (CO2e),Residential Vehicle Electricity (CO2e),Commercial Gasoline (CO2e),Commercial Vehicle Electricity (CO2e),Municipal Gasoline (CO2e),Municipal Vehicle Electricity (CO2e),Total Gasoline (CO2e),Residential Fuel Oil (CO2e),Residential Propane (CO2e),Commercial Fuel Oil (CO2e),Total Fuel Oil (CO2e),Total Propane (CO2e),Total Commercial & Industrial Buildings (CO2e),Total Residential Buildings (CO2e),Total Transportation (CO2e),Total (CO2e),Residential Heating (CO2e),Commercial & Industrial Heating (CO2e),Landfill (CO2e),Incineration (CO2e),Compost (CO2e),MWRA AD (MTCO2e),WWTP (MTCO2e),Septic (MTCO2e),Solid Waste Emissions (CO2e),Wastewater Emissions (CO2e),Waste Emissions (CO2e),Average Monthly Employment Agriculture and forestry support activities,Average Monthly Employment Animal production and aquaculture,Average Monthly Employment Apparel,Average Monthly Employment Beverage and Tobacco Products,Average Monthly Employment Chemicals,Average Monthly Employment Computer and Electronic Products,Average Monthly Employment Construction of buildings,Average Monthly Employment Crop production,Average Monthly Employment Education,"Average Monthly Employment Electrical Equip., Appliances, and Components",Average Monthly Employment Electronic markets and agents and brokers,Average Monthly Employment Fabricated Metal Products,"Average Monthly Employment Fishing, hunting and trapping",Average Monthly Employment Food,Average Monthly Employment Food Sales,Average Monthly Employment Food Service,Average Monthly Employment Forestry and logging,Average Monthly Employment Furniture and Related Products,Average Monthly Employment Health Care Inpatient,Average Monthly Employment Health Care Outpatient,Average Monthly Employment Heavy and civil engineering construction,Average Monthly Employment Leather and Allied Products,Average Monthly Employment Lodging,Average Monthly Employment Machinery,"Average Monthly Employment Mining, except oil and gas",Average Monthly Employment Miscellaneous,Average Monthly Employment Nonmetallic Mineral Products,Average Monthly Employment Office,Average Monthly Employment Other,Average Monthly Employment Paper,Average Monthly Employment Petroleum and Coal Products,Average Monthly Employment Plastics and Rubber Products,Average Monthly Employment Primary Metals,Average Monthly Employment Printing and Related Support,Average Monthly Employment Private Households,Average Monthly Employment Public Assembly,Average Monthly Employment Public Order/Safety,Average Monthly Employment Religious Worship,Average Monthly Employment Retail (mall),Average Monthly Employment Retail (non-mall),Average Monthly Employment Service,Average Monthly Employment Specialty trade contractors,Average Monthly Employment Support activites for mining,Average Monthly Employment Textile Mills,Average Monthly Employment Textile Product Mills,Average Monthly Employment Transportation Equipment,Average Monthly Employment Utilities,Average Monthly Employment Warehouse/Storage,Average Monthly Employment Wood Products,No. of Establishments Agriculture and forestry support activities,No. of Establishments Animal production and aquaculture,No. of Establishments Apparel,No. of Establishments Beverage and Tobacco Products,No. of Establishments Chemicals,No. of Establishments Computer and Electronic Products,No. of Establishments Construction of buildings,No. of Establishments Crop production,No. of Establishments Education,"No. of Establishments Electrical Equip., Appliances, and Components",No. of Establishments Electronic markets and agents and brokers,No. of Establishments Fabricated Metal Products,"No. of Establishments Fishing, hunting and trapping",No. of Establishments Food,No. of Establishments Food Sales,No. of Establishments Food Service,No. of Establishments Forestry and logging,No. of Establishments Furniture and Related Products,No. of Establishments Health Care Inpatient,No. of Establishments Health Care Outpatient,No. of Establishments Heavy and civil engineering construction,No. of Establishments Leather and Allied Products,No. of Establishments Lodging,No. of Establishments Machinery,"No. of Establishments Mining, except oil and gas",No. of Establishments Miscellaneous,No. of Establishments Nonmetallic Mineral Products,No. of Establishments Office,No. of Establishments Other,No. of Establishments Paper,No. of Establishments Petroleum and Coal Products,No. of Establishments Plastics and Rubber Products,No. of Establishments Primary Metals,No. of Establishments Printing and Related Support,No. of Establishments Private Households,No. of Establishments Public Assembly,No. of Establishments Public Order/Safety,No. of Establishments Religious Worship,No. of Establishments Retail (mall),No. of Establishments Retail (non-mall),No. of Establishments Service,No. of Establishments Specialty trade contractors,No. of Establishments Support activites for mining,No. of Establishments Textile Mills,No. of Establishments Textile Product Mills,No. of Establishments Transportation Equipment,No. of Establishments Utilities,No. of Establishments Warehouse/Storage,No. of Establishments Wood Products,Municipality,Population,Median household income,Total Heating Fuels Households,Electricity,Utility gas,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Coal or coke,Solar energy,Other fuel,No fuel used,TOWN,ELEC,ELEC_LABEL,GAS,GAS_LABEL,Municipality cap,pct electric,pct gas,pct fuel oil,pct propane,pct wood,pct other,City,Total Number of Households,Households Served by Municipal Trash Program,Households Served by Municipal Recycling Program,Trash Disposal Tonnage,Tons Single Stream Recyclables,Newspaper,Cardboard,Mixed Paper,Commingled,Bulky Rigid Plastic,Scrap Metal / White Goods,Textiles/Used Clothing,Wood Waste,Mattresses,Food Waste,Yard Waste,E-Waste,Bulky waste tonnage,Single Stream Recyclables Tons,Newspaper Tons,Cardboard Tons,Mixed Paper Tons,Commingled Tons,Glass Tons,Newspaper (only),frac hh trash,Total Trash (tons),Total Recycling (tons)
4,2021,,4413.84,1566.98,57.27,48.6,29784.0,1228318.0,51693.0,2383387.0,81477.0,3611705.0,1536140.8824593131,21658.406871609404,43190.94188321168,1579331.8243425249,21658.406871609404,5371003.193552606,123.7839855915,687747.5705523214,0.0,26576.144727517858,0.0,6085326.908832445,,,101627.17775999999,122807.23364,176383.75302,238291.03226,278010.93078,361098.2659,212755.51222061488,1980.7046252224234,5981.945450824818,218737.4576714397,1980.7046252224234,645669.777909733,422.3682885961808,82676.88644637677,0.0,3194.824662273832,0.0,731541.4890183836,230416.3568508248,629411.0021258373,0.1903522503813,5669.4514253566385,6517.455308,9839.87887896054,12646.251422,15509.33030431718,19163.706729999998,47636.62676262373,23.562560218508438,6099.786789296625,0.0,235.70976250655605,0.0,53972.12331442691,15787.097273306286,127.56331997819974,443.878298287554,16230.975571593843,127.56331997819974,12630.785031644193,38400.79089424503,53972.12331442691,109541.00234525828,28560.912015284484,6961.333606287553,8278.213621162677,51.2284568810345,8.443126611,292.19017912569586,573.2181481985789,2764.7945587358536,3350.4656492046915,1186.8374557374552,4537.303104942147,,,,,,,39.0,,,,,,,,473.0,598.0,,,,78.0,,,123.0,,,,,504.0,,,,,,,5.0,62.0,,,16.0,787.0,143.0,363.0,,,,,,22.0,,,,,,,,11.0,,,,,,,,14.0,40.0,,,,12.0,,,8.0,,,,,144.0,,,,,,,3.0,8.0,,,4.0,23.0,43.0,45.0,,,,,,6.0,,Abington,16974,113155,6083,959,2749,53,2266,16,0,0,40,0,Abington,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Abington,0.15765247410817032,0.45191517343416077,0.37251356238698013,0.00871280618116061,0.0026302811112937697,0.006575702778234424,,6669.0,4604.0,4600.0,4413.84,,,,,,0.0,5.77,43.0,0.0,,0.0,48.6,8.5,,1566.98,,,,,,,0.6903583745689009,6393.548861859253,1624.25
5,2022,,4368.0,1578.0,65.89,48.6,30849.0,1250246.0,52085.0,2385428.0,82934.0,3635674.0,1570459.2259098925,35394.43722943723,38178.0519120438,1608637.2778219362,35394.43722943723,5140095.877661771,174.2774597625,664141.085462238,0.0,28102.806443857142,0.0,5832339.769567866,,,105261.10686,124999.59508,177721.3119,238495.09144,282982.41876,363494.68652,217508.60278852013,3236.892073506494,5287.660189818066,222796.26297833817,3236.892073506494,617911.4858372322,594.6590915540168,79839.05644775748,0.0,3378.3507738418425,0.0,701128.8930588315,235548.36212981807,636961.8982020266,0.1903522503813,5872.176572012723,6633.805276,9914.49696111001,12657.080968,15786.673533122734,19290.886244,45588.658212343405,33.17410665652834,5890.415601291442,0.0,249.25006619904698,0.0,51728.323879833886,16139.79085271656,208.46556021003875,392.36024906507,16532.15110178163,208.46556021003875,12898.342097077793,38919.834342036615,51728.32387983389,108050.67783322024,29005.337380926598,7026.16552506507,8191.138653957448,50.689606785225536,8.443126611,292.68938468682734,574.1974887369174,2769.5181973716103,3315.3123522651144,1188.8651620068308,4504.177514271945,,,,,,,38.0,,,,,,,,446.0,646.0,,,,91.0,,,114.0,,,,,486.0,,,,,,,5.0,59.0,,,,336.0,164.0,369.0,,,,,,28.0,,,,,,,,13.0,,,,,,,,15.0,39.0,,,,11.0,,,8.0,,,,,142.0,,,,,,,5.0,7.0,,,,14.0,39.0,47.0,,,,,,10.0,,Abington,17003,120535,6237,906,2808,87,2329,40,0,42,25,0,Abington,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Abington,0.14526214526214526,0.45021645021645024,0.3734167067500401,0.013949013949013949,0.00641333974667308,0.01074234407567741,,6671.0,4606.0,4606.0,4368.0,,,,,,0.0,5.66,42.65,0.0,8.58,0.0,48.6,9.0,,1578.0,,,,,,,0.6904512067156349,6326.297872340425,1643.89
6,2017,,2163.0,,1534.83,765.4,92148.0,3516761.0,65977.0,4509674.0,158125.0,8026435.0,1621111.0364446475,89427.93922083857,159541.37559854012,1780652.4120431875,89427.93922083857,,,,,,,,4074.5730000000003,4640.123732400001,314421.87672,351605.76478,225122.76077999998,450877.20652,539544.6375,802482.9713,224523.8785475837,8178.363897624129,22096.48052039781,246620.35906798148,8178.363897624129,,,,,,,,688124.1220203978,908702.2097452078,0.26190223460272,24133.76711417144,18659.933866,17279.523732383655,23928.330244,41413.2908465551,42588.26411,,,,,,,,16660.345359866355,526.7111700986868,1639.6251440550789,18299.97050392143,526.7111700986868,44433.32612422652,58394.9105063487,0.0,107834.65266662219,41115.386773965045,20299.55901005508,8009.324098946752,49.56447526314219,132.970557779,403.74270371106905,792.0791512553053,3820.410111310833,3366.4388825155866,1639.9771535313776,5006.416036046964,10.0,,,,,159.0,157.0,,1277.0,,105.0,141.0,,,605.0,562.0,,,,636.0,226.0,,426.0,,,154.0,,2292.0,6.0,,,,,,25.0,115.0,,36.0,229.0,547.0,504.0,187.0,,,,,,81.0,,3.0,,,,,8.0,14.0,,37.0,,21.0,5.0,,,15.0,40.0,,,,47.0,5.0,,6.0,,,4.0,,343.0,3.0,,,,,,28.0,15.0,,10.0,18.0,45.0,67.0,35.0,,,,,,22.0,,Acton,23455,133713,8753,1352,4574,226,2489,57,0,13,9,33,Acton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,National Grid (Boston Gas),National Grid,Acton,0.15446132754484176,0.5225636924483035,0.28435964812064435,0.025819718953501658,0.006512053010396436,0.00628355992231235,,9775.0,3418.0,3909.0,2163.0,,,,804.37,379.67,27.38,184.55,85.8,,3.5,54.4,711.0,49.56,,,,,,,,,0.3496675191815857,6185.876243417203,1534.83
7,2018,,2220.15,,1555.61,1464.6,93851.0,3459777.0,68557.0,4728904.0,162408.0,8188681.0,1607373.481422746,108437.18497961033,163196.4363051095,1770569.9177278555,108437.18497961033,,,,,,,,5166.703,5883.841376400001,320232.75114,345908.50446,233926.08198,472795.82192,554158.83312,818704.32638,222621.22717705034,9916.797440755325,22602.70642825767,245223.933605308,9916.797440755325,,,,,,,,688743.9620282577,939259.9285178056,0.19631443238500002,18424.305793764637,18357.576762,13458.728541018447,25091.564624,31883.034334783082,43449.141386,,,,,,,,16519.162920218667,638.6715055769652,1677.188625096004,18196.351545314672,638.6715055769652,38459.071180860636,55708.12759081408,0.0,99133.27851442415,42249.39904979563,20034.765387096006,7590.27148927877,46.9712323815643,254.44039577100003,405.56238403042715,795.6381409240682,3837.5757654769327,3318.731730911447,1647.3480118379937,4966.079742749441,,,,,,485.0,171.0,,1310.0,,94.0,131.0,,,617.0,510.0,,,,598.0,198.0,,436.0,,,157.0,,2220.0,13.0,,,,,,37.0,114.0,,29.0,234.0,687.0,494.0,223.0,,,,,,107.0,,,,,,,9.0,17.0,,38.0,,18.0,5.0,,,15.0,40.0,,,,53.0,5.0,,6.0,,,6.0,,354.0,3.0,,,,,,31.0,16.0,,9.0,19.0,47.0,66.0,33.0,,,,,,25.0,,Acton,23561,137910,8828,1299,4641,277,2483,42,0,33,15,38,Acton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,National Grid (Boston Gas),National Grid,Acton,0.14714544630720436,0.525713638423199,0.2812641594925238,0.03137743543271409,0.00475758948799275,0.009741730856366107,,9775.0,3702.0,4171.0,2220.15,,,0.0,780.64,375.09,36.12,193.8,98.45,,11.47,65.6,1399.0,60.04,,,,,,,,,0.37872122762148336,5862.227512155592,1555.61
8,2019,,2148.67,,1435.84,633.1,91939.0,3224439.0,63831.0,4775269.0,155770.0,7999708.0,1483239.477202956,111384.65923820352,160656.554079927,1643896.0312828831,111384.65923820352,6952836.853850481,1005.4385654819998,602340.4851226857,0.0,56957.81869100595,0.0,7612135.157664172,,,313708.73946,322379.41122,217800.30834,477431.39462,531509.0478,799810.80584,205428.66759260945,10186.349856652188,22250.932740069893,227679.60033267934,10186.349856652188,835828.3295487817,3430.6971468237507,72409.75907853854,0.0,6847.12721612059,0.0,915085.2158434408,658339.0834200699,910846.7204092615,0.17402061451892,15999.281278254986,17108.873334,11107.909845357182,25337.577314,27107.19112361217,42446.450648,61666.26274694402,174.967037026199,5342.292275724385,0.0,505.17161364820726,0.0,67513.72663631661,15243.4234213744,656.031489817971,1651.0859621114064,16894.509383485805,656.031489817971,34759.24057436639,52344.94207054955,67513.72663631661,159241.7218791207,41237.03222519237,18759.959296111407,7088.9376520062415,43.868804727358366,109.98649089350002,406.6934953423247,797.875583292474,3848.2246571221863,2971.882834532412,1651.9297633557208,4623.812597888133,,,,,,,166.0,,1338.0,,98.0,127.0,,,606.0,532.0,,,,680.0,202.0,,437.0,,,151.0,,2186.0,14.0,,,,,9.0,42.0,140.0,,17.0,230.0,666.0,422.0,271.0,,,,,,113.0,,,,,,,,16.0,,33.0,,17.0,5.0,,,14.0,39.0,,,,55.0,5.0,,6.0,,,6.0,,352.0,3.0,,,,,3.0,31.0,16.0,,8.0,18.0,47.0,69.0,31.0,,,,,,27.0,,Acton,23627,141665,8795,1193,4875,286,2311,67,0,21,15,27,Acton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,National Grid (Boston Gas),National Grid,Acton,0.13564525298465038,0.5542922114837976,0.2627629334849346,0.03251847640704946,0.007617964752700398,0.007163160886867539,,9800.0,3846.0,4335.0,2148.67,,,,683.04,407.27,34.65,177.91,104.99,,11.69,128.1,505.0,16.29,,,,,,,,,0.3924489795918367,5475.030161206449,1435.84
9,2020,,2246.25,,3191.95,377.2,88905.0,3262383.0,72963.0,4506568.0,161868.0,7768951.0,1501484.6699439806,140216.1477077855,148021.8881149635,1649506.558058944,140216.1477077855,6011839.838462666,1089.3874100745,519651.4367820595,0.0,51236.826642053566,0.0,6582728.101886778,,,303356.3067,326173.05234,248959.97082,450566.66864,552316.27752,776739.72098,207955.62678724134,12823.0471401724,20501.031503922448,228456.65829116377,12823.0471401724,722707.3143409509,3717.1423574116043,62469.3778213185,0.0,6159.383877947827,0.0,791336.0760402172,650030.3905439224,920305.3133874137,0.20432656903470003,18165.653620030007,17310.204198,14908.279456478818,23911.849808,33073.93307650882,41222.054006,53320.3500763685,222.59079185012038,4608.904640079819,0.0,454.4308575684067,0.0,58383.68557401672,15430.93137449367,825.8427049685231,1521.2380406855575,16952.169415179225,825.8427049685231,36997.09585871557,55076.903343941005,58383.68557401672,155198.91965366635,40168.623887462185,18831.44223868556,7488.629296348623,46.34223524086422,65.52978102200001,406.8381346937156,798.1458723382941,3849.3949075812207,3088.7868407059677,1652.4480362870745,4741.234876993042,16.0,,,,,,145.0,,1221.0,,75.0,115.0,,,603.0,403.0,,,,664.0,203.0,,389.0,,,135.0,,1947.0,22.0,,,,,17.0,46.0,127.0,,18.0,177.0,420.0,355.0,237.0,,,,,,118.0,,3.0,,,,,,16.0,,31.0,,18.0,5.0,,,14.0,35.0,,,,55.0,6.0,,6.0,,,5.0,,368.0,4.0,,,,,4.0,43.0,26.0,,10.0,16.0,42.0,74.0,31.0,,,,,,27.0,,Acton,23634,137981,8747,1237,4730,357,2324,54,0,18,27,0,Acton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,National Grid (Boston Gas),National Grid,Acton,0.14141991539956555,0.540756830913456,0.26569109408940206,0.04081399336915514,0.006173545215502458,0.005144621012918715,,9823.0,3815.0,4324.0,2246.25,,,,,,44.75,212.5,35.45,,13.69,77.2,300.0,1802.94,,,,,698.0,384.62,,,0.38837422376056197,5783.725753604193,3191.95
10,2021,,2099.63,,1382.76,88.1,93223.0,3384210.0,73432.0,4490838.0,166655.0,7875048.0,1526416.08599261,154848.39682006493,150808.2568208029,1677224.342813413,154848.39682006493,6645864.357230895,1831.994280891,555411.1582484,0.0,51963.21536993452,0.0,7253238.73084923,,,318089.92722,338353.3158,250560.26447999998,448993.98324,568650.1917,787347.29904,211408.62790997652,14161.195585988578,20886.943569681203,232295.5714796577,14161.195585988578,798925.9378401549,6251.020965599417,66768.19697767316,0.0,6246.705972481309,0.0,871940.8407903094,677330.1865896812,925124.0712159651,0.1903522503813,17745.20783729593,17956.61826,13977.946449999621,23828.386427999998,31723.15428729555,41785.004688,58943.6551220944,348.7242340532733,4926.065595536391,0.0,460.8733614112976,0.0,64330.59407904209,15687.154416803989,912.0234793244224,1549.8738737010544,17237.02829050504,912.0234793244224,37251.69997099698,54405.51077412804,64330.594079042094,160720.40112042808,40427.56432412841,19506.492133701053,7545.586017743772,46.694703186196925,15.3053385685,411.39702432691206,807.0779146811499,3892.766888136453,3061.5565675777266,1671.0397286832472,4732.596296260974,35.0,,,,,,141.0,,1194.0,,31.0,112.0,,,603.0,478.0,,,,1084.0,222.0,,371.0,,,123.0,,2152.0,12.0,,,,,23.0,48.0,144.0,,20.0,177.0,430.0,389.0,272.0,,,,,,177.0,,3.0,,,,,,21.0,,33.0,,15.0,5.0,,,14.0,37.0,,,,55.0,6.0,,6.0,,,5.0,,413.0,3.0,,,,,4.0,35.0,28.0,,10.0,16.0,42.0,74.0,34.0,,,,,,32.0,,Acton,23899,138163,8931,1286,4801,394,2364,60,0,8,18,0,Acton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,National Grid (Boston Gas),National Grid,Acton,0.14399283394916582,0.5375657821072668,0.26469600268726906,0.044116000447878174,0.006718172657037286,0.002911208151382824,,10439.0,3761.0,4305.0,2099.63,,,,672.11,,40.27,213.71,,,26.29,88.1,,43.39,,,,,,386.99,,,0.36028355206437396,5827.715386865196,1382.76
11,2022,,1861.28,,1397.78,445.14,98757.0,3665485.0,74613.0,4621080.0,173370.0,8286565.0,1464792.7498060085,177415.74193548388,128448.47614464391,1593241.2259506525,177415.74193548388,6295504.614496185,2298.1349584365003,571309.7660435357,0.0,52294.00078613096,1.7785730219999998,6919108.381325852,,,336972.70998,366475.1903,254590.00182,462015.5784,591562.7118,828490.7687,202873.7958481322,16225.024431483873,17790.113946033183,220663.9097941654,16225.024431483873,756807.7917270445,7841.55821707952,68679.43221515759,0.0,6286.471010503947,6.068740151287079,831773.694952706,721238.0142260331,935704.400499616,0.1903522503813,18798.617190906043,19449.06341,14202.752457699937,24519.45048,33001.36964860598,43968.51389,55836.236322318415,437.45516101832317,5067.0738985087955,0.0,463.80717113771595,0.3385553772051693,61367.11739196492,15053.844273318955,1044.9402484608559,1320.0798251375004,16373.924098456457,1044.9402484608559,39567.76042604354,54820.987459479744,61367.11739196492,160175.47593004338,40618.235001779816,20769.1432351375,6622.737728097711,40.98379791395176,77.33278558890001,410.79453485658104,805.8959519624653,3887.065944955367,2751.0181555763556,1668.592496978828,4419.610652555184,44.0,,,,,,155.0,,1234.0,,34.0,110.0,,,578.0,606.0,,,,1176.0,204.0,,380.0,12.0,,115.0,,2047.0,5.0,,,,,29.0,42.0,175.0,,57.0,,255.0,388.0,303.0,,,,,,270.0,,3.0,,,,,,19.0,,35.0,,17.0,5.0,,,14.0,36.0,,,,58.0,6.0,,7.0,3.0,,5.0,,401.0,3.0,,,,,4.0,38.0,24.0,,11.0,,15.0,69.0,34.0,,,,,,37.0,,Acton,23864,150482,9021,1286,4967,447,2257,45,0,9,10,0,Acton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,National Grid (Boston Gas),National Grid,Acton,0.1425562576211063,0.5506041458818313,0.2501939917969183,0.04955104755570336,0.004988360492184902,0.0021061966522558473,,10800.0,3930.0,4340.0,1861.28,,,,575.0,,48.67,202.7,107.05,,34.55,94.8,350.34,34.52,,,,,,395.29,,,0.3638888888888889,5114.967938931298,1397.78
12,2017,,3098.0,1000.0,78.58,0.1,14316.0,1565809.0,28221.0,1511095.0,42537.0,3076904.0,1344685.3228365981,58850.215224398715,11988.224995985402,1356673.5478325835,58850.215224398715,,,,,,,,2766.264,3150.2214432,48848.19624,156549.58382,96294.00294,151079.2781,145142.19918,307628.86192,186238.91721286887,5381.969882701712,1660.3691619439783,187899.28637481283,5381.969882701712,,,,,,,,207058.14922194398,438994.16813557054,0.26190223460272,3749.3923905725396,8308.182553999999,7391.142962723361,8017.87007,11140.5353532959,16326.052624,,,,,,,,13819.486373946509,346.61500635563834,123.20437292372903,13942.690746870237,346.61500635563834,12180.779317496266,29575.11441302551,0.0,44105.467342197284,22183.971450302146,8431.386926923728,4011.2160480000002,24.82279604746667,0.0173726885,179.76060775334446,352.66180245402484,1700.9824255987648,1619.3974695169802,730.1761421585237,2349.573611675504,,,,,,,149.0,,,,10.0,,,,33.0,204.0,,,,,22.0,,,,,,,172.0,,,,,,,,,,,,,91.0,241.0,,,,,,,,,,,,,,14.0,,,,3.0,,,,6.0,17.0,,,,,3.0,,,,,,,75.0,,,,,,,,,,,,,27.0,33.0,,,,,,,,Acushnet,10443,69402,4033,149,1756,131,1861,98,0,8,17,13,Acushnet,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,Eversource Energy (NSTAR Gas),Eversource Energy,Acushnet,0.036945202082816764,0.4354078849491694,0.46144309447061743,0.03248202330771138,0.02429952888668485,0.009422266303000248,,4294.0,4294.0,4294.0,3098.0,1000.0,3.85,,,25.7,,44.75,,,,,0.1,4.28,,,,,,,,,1.0,3098.0,1078.58
13,2018,,3117.0,1000.0,81.02000000000001,0.0,14655.0,1651593.0,29930.0,1587553.0,44585.0,3239145.0,1309713.9560602321,47841.50950382622,11764.407123722627,1321478.3631839547,47841.50950382622,,,,,,,,2993.219,3408.6777972,50004.9117,165126.26814,102125.3502,158723.54894,152130.2619,323849.7171,181395.38291434216,4375.201727143916,1629.370386635584,183024.75330097775,4375.201727143916,,,,,,,,216760.5502266356,446619.48378148605,0.19631443238500002,2876.988006602175,8763.352458,5875.6909612830505,8423.556218,8752.678967885226,17186.90337,,,,,,,,13460.081598392931,281.77611683324966,120.90417079952026,13580.985769192454,281.77611683324966,11761.244635401694,28041.104894509233,0.0,42164.6161165596,22165.413933226184,8884.25662879952,4035.8167920000005,24.975033983200003,0.0,180.44694502741686,354.0034222361957,1707.453280824018,1629.3117371899202,732.9548494587534,2362.2665866486736,,,,,,,146.0,,,,,,,,17.0,203.0,,,,,22.0,,,,,,,207.0,,,,,,,,,,,,,99.0,252.0,,,,,,,,,,,,,,15.0,,,,,,,,6.0,15.0,,,,,3.0,,,,,,,75.0,,,,,,,,,,,,,30.0,36.0,,,,,,,,Acushnet,10483,72125,4051,172,1808,105,1791,81,0,9,40,45,Acushnet,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,Eversource Energy (NSTAR Gas),Eversource Energy,Acushnet,0.04245865218464576,0.44630955319674154,0.44211305850407306,0.02591952604295236,0.01999506294742039,0.023204147124166873,,4297.0,4297.0,4297.0,3117.0,1000.0,4.1,,,26.1,,46.2,,,,,0.0,4.62,,,,,,,,,1.0,3117.0,1081.02
14,2019,,3405.38,879.5,136.6,0.0,13756.0,1613562.0,28399.0,1553838.0,42155.0,3167399.0,1333454.941377626,54687.56326331216,13124.86510620438,1346579.8064838303,54687.56326331216,3920568.0447541703,0.0,568410.6428885714,0.0,18255.776165863095,2.9234418404999998,4507234.463808605,,,46937.39784,161323.92876,96901.36386,155352.72324,143838.7617,316676.55202,184683.50938080123,5001.287035556424,1817.7938172093066,186501.30319801052,5001.287035556424,471307.16693207785,0.0,68330.91702420672,0.0,2194.599876003066,9.975192841643668,541832.6838322877,210079.1204172093,441938.8835163577,0.17402061451892,2393.8275733222636,8561.559972,4942.011431722809,8244.664428,7335.839005045073,16806.219094,34772.39352037907,0.0,5041.360927822482,0.0,161.9145556493337,0.5087391455941325,39975.66900385089,13704.070446583595,322.0978889509404,134.88575461838218,13838.956201201976,322.0978889509404,11090.273299940645,27212.844195257345,39975.66900385088,81148.42907355628,22270.832763534534,8696.445726618382,5284.660341176141,32.70331098085769,0.0,181.23654346549864,355.5606728101942,1714.9006397274093,2133.486123058971,736.1564514484439,2869.642574507415,,,,,,,164.0,,,,,,,,25.0,211.0,,,,,,,,,,,,232.0,,,,,,,,,,,,,104.0,260.0,,,,,,,,,,,,,,14.0,,,,,,,,9.0,15.0,,,,,,,,,,,,80.0,,,,,,,,,,,,,30.0,36.0,,,,,,,,Acushnet,10529,80221,4094,166,1848,119,1810,20,0,0,74,57,Acushnet,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,Eversource Energy (NSTAR Gas),Eversource Energy,Acushnet,0.04054714215925745,0.4513922813873962,0.4421104054714216,0.029066927210552027,0.004885197850512946,0.031998045920859794,,4304.0,3591.0,3591.0,3405.38,879.5,3.7,20.0,16.94,27.4,,61.2,,,2.67,,0.0,4.69,,,,,,,,,0.8343401486988847,4081.5247897521585,1016.1
